Airport Code,City Name
TOQ,Tocopilla
NVA,Neiva
XZN,Avignon
BOX,Borroloola
BSC,Bahia Solano
LVP,Lavan
EVW,Evanston
HON,Huron
IRK,Kirksville
MYN,Mareb
XLB,Lac Brochet
KRF,Kramfors
BBF,Burlington
KKH,Kongiganak
SLO,Salem
MUT,Muscatine
MCB,Mccomb
EPL,Epinal
CAP,Cap Haitien
PAP,Port Au Prince
IXE,Mangalore
CDP,Cuddapah
KER,Kerman
AGW,Agnew
ZSA,San Salvador
YIB,Atikokan
NWP,Argentia
TGE,Tuskegee
LAG,La Guaira
YFH,Fort Hope
TUF,Tours
WUU,Wau
HAC,Hachijo Jima
JAS,Jasper
GKN,Gulkana
JAC,Jackson
SDF,Louisville
JCK,Julia Creek
ONR,Monkira
MBF,Mount Buffalo
SSP,Silver Plains
YCF,Cortes Bay
TPH,Tonopah
SUJ,Satu Mare
UUD,
SJC,San Jose
OCN,Oceanside
FME,Fort Meade
ICK,Nieuw Nickerie
CKC,Cherkassy
KHU,Kremenchug
LDW,Lansdowne
MRT,Moroak
AKW,Aghajari
SAJ,Sirajganj
XGG,Gorom-Gorom
AUC,Arauca
ABU,Atambua
VBS,Brescia
FOG,Foggia
XVY,Rome
MGK,Mong Ton
BHP,Bhojpur
CLW,Clearwater
TEP,Teptep
LAV,Lalomalava
CIG,Craig
TLR,Tulare
RFG,Refugio
ALX,Alexander City
YXJ,Fort St John
YMR,Merry Island
GAO,Guantanamo
DSD,La Desirade
ACZ,Zabol
KRU,Kerau
KNH,Kinmen
MZC,Mitzic
TAR,Taranto
NOG,Nogales
SCX,Salina Cruz
SFW,Santa Fe
TUZ,Tucuma
VOT,Votuporanga
YVZ,Deer Lake
OPI,Oenpelli
NAS,Nassau
GBU,Khashm El Girba
KFS,Kastamonu
UNG,Kiunga
TGI,Tingo Maria
PAN,Pattani
HAP,Long Island
MVQ,Mogilev
RTN,Raton
HRC,Zhairem
HZH,Liping City
SMC,Santa Maria
SSL,Santa Rosalia
CKV,Clarksville
FRG,Farmingdale
HTN,Hotan
ADZ,San Andres Island
SMR,Santa Marta
TOZ,Touba
TPX,Tupai
OXB,Bissau
WMX,Wamena
KSS,Sikasso
REY,Reyes
YNE,Norway House
BKH,Kekaha
PLO,Port Lincoln
PTJ,Portland
XMY,Yam Island
MKV,Mt Cavenagh
KYI,Yalata Mission
SAQ,San Andros
LAJ,Lages
BCL,Barra Colorado
STI,Santiago
TPN,Tiputini
NQY,Newquay
JSS,Spetsai Island
ORK,Cork
BKO,Bamako
NOM,Nomad River
XJD,Al Udeid
ZSE,St Pierre dela Reunion
MUV,Philadelphia
ZRD,Richmond
SKK,Shaktoolik
TIO,Tilin
HRA,Mansehra
YBM,Bronson Creek
BVD,Beaver Inlet
RNS,Rennes
JEG,Aasiaat
JJU,Qaqortoq
LDH,Lord Howe Island
ERN,Eirunepe
YZC,Beatton River
DAS,Great Bear Lake
WBO,Beroroha
LIT,Little Rock
HYN,Huangyan
PCC,Puerto Rico
JPU,Paris
ANE,Angers
CTX,Cortland
PMH,Portsmouth
DAN,Danville
NZY,San Diego
PWA,Oklahoma City
AVP,Wilkes-Barre/Scranton
NKM,Nagoya
UAS,Samburu
POL,Pemba
AKG,Anguganak
AOA,Aroa
KTZ,Kwun Tong
FOO,Numfoor
TDR,Theodore
YMN,Makkovik
YCD,Nanaimo
YBR,Brandon
YPB,Port Alberni
YZT,Port Hardy
WAP,Alto Palena
PPL,Phaplu
BTP,Butler
ZGW,Greifswald
EIL,Fairbanks
LDJ,Linden
SDQ,Santo Domingo
WMN,Maroantsetra
KYS,Kayes
SKZ,Sukkur
APP,Asapa
CYZ,Cauayan
PRS,Parasi
JFK,New York
ONM,Socorro
SYY,Stornoway
NNU,Nanuque
XMP,Macmillan Pass
ALG,Algiers
VCD,Victoria River Downs
TFF,Tefe
SHE,Shenyang
LQM,Puerto Leguizamo
LSZ,Mali Losinj
MSB,St Martin
BIZ,Bimin
CVB,Chungribu
REN,Orenburg
AHB,Abha
KRT,Khartoum
VYS,Peru
KOE,Kupang
BJB,Bojnord
CRV,Crotone
WSD,White Sands
FBK,Fairbanks
LAA,Lamar
RCE,Roche Harbor
NTQ,Wajima
XPQ,Port Klang
KNQ,Kone
HBT,Hafr Albatin
LHN,Lishan
MHZ,Mildenhall
GDO,Guasdualito
CDI,Cachoeiro Itapemirim
DOY,Dongying
KRY,Karamay
CUI,Currillo
MOI,Mitiaro Island
SNC,Salinas
BOR,Belfort
NHV,Nuku Hiva
SUI,Sukhumi
PSH,St Peter
MJG,Mayajigua
PON,Poptun
PUT,Puttaparthi
EAL,Kwajalein Atoll
TUT,Tauta
OZC,Ozamis City
TUG,Tuguegarao
DDP,Dorado
DOH,Doha
DYR,Anadyr
JMY,Freetown
ICY,Icy Bay
SIS,Sishen
MAD,Madrid
LAN,Lansing
TPL,Temple
CMP,Santana Do Araguaia
EQS,Esquel
KNI,Katanning
BLB,Balboa
VUS,Velikij Ustyug
MAX,Matam
CDU,Camden
LOV,Monclova
HOV,Orsta-Volda
TYS,Knoxville
DAB,Daytona Beach
WHT,Wharton
TEL,Telupid
KNL,Kelanoa
FIZ,Fitzroy Crossing
LNH,Lake Nash
XHN,
KGO,Kirovograd
NHX,Foley
MDA,San Antonio
SYO,Shonai
TIF,Taif
MLU,Monroe
SZP,Santa Paula
PIP,Pilot Point
AFS,Zarafshan
BLC,Bali
HLH,Ulanhot
MLH,Basel Mulhouse Freiburg
PDN,Parndana
RAA,Rakanda
ALD,Alerta
CBZ,Cabin Creek
AYD,Alroy Downs
KNX,Kununurra
AFL,Alta Floresta
OBS,Aubenas
DRS,Dresden
ARJ,Arso
WHH,Boulder
FET,Fremont
REE,Lubbock
EHT,East Hartford
SUA,Stuart
MCV,Mcarthur River
YNO,North Spirit Lake
SHA,Shanghai
IMN,Imane
WUV,Wuvulu Is
AAM,Mala Mala
FIE,Fair Isle
AXG,Algona
GWW,Berlin
AOR,Alor Setar
MOM,Moudjeria
SFI,Safi
LXA,Gonggar
KEE,Kelle
DEM,Dembidollo
LBJ,Labuan Bajo
CKR,Crane Island
ORH,Worcester
AWK,Wake Island
LLM,Long Lama
TZM,Tizimin
BBU,Bucharest
ARK,Arusha
ALZ,Alitak
YQW,North Battleford
ISI,Isisford
MIM,Merimbula
SDV,Tel Aviv Yafo
TAE,Daegu
LTD,Ghadames
AES,Aalesund
BYS,Fort Irwin
MCE,Merced
MGR,Moultrie
TCG,Tacheng
TUR,Tucurui
PCD,Prairie Du Chien
NTC,Santa Carolina
GMN,Greymouth
GEW,Gewoia
LSQ,Los Angeles
LMX,Lopez De Micay
LKY,Lake Manyara
ZBC,Birmingham
DJJ,Jayapura
ZIP,Lipari
GRR,Grand Rapids
MFG,Muzaffarabad
RBP,Rabaraba
DJE,Djerba
DIS,Loubomo
OSI,Osijek
AVN,Avignon
AUD,Augustus Downs
LTB,Latrobe
LIP,Lins
MBZ,Maues
YCR,Cross Lake
PDD,Ponta de Ouro
NKA,Nkan
BTH,Batam
XIH,Khan Al Baghdadi
ZAM,Zamboanga
AGP,Malaga
PHJ,Port Hunter
KYF,Yeelirrie
PHB,Parnaiba
DOL,Deauville
SML,Stella Maris
LDE,Lourdes/Tarbes
BJG,Bolaang
CIA,Rome
OKM,Okmulgee
PGM,Port Graham
SUX,Sioux City
PAC,Panama City
SJV,San Javier
LMR,Lime Acres
CRG,Jacksonville
ORI,Port Lions
XTV,Tikrit
SPN,Saipan
KPF,Kondubol
MRV,Mineralnye Vody
MFA,Mafia
ASR,Kayseri
INS,Indian Springs
VJI,Abingdon
UWA,Ware
RVE,Saravena
GUE,Guriaso
GLX,Galela
ADJ,Amman
TWZ,Mount Cook
LOT,Lockport
SQA,Santa Ynez
KMZ,Kaoma
HGU,Mount Hagen
MWI,Maramuni
IRS,Sturgis
PSX,Palacios
JKG,Jonkoping
OSD,Ostersund
DND,Dundee
SRM,Sandringham
YBG,Bagotville
YSX,Shearwater
WID,Wildenrath
GBT,Gorgan
HEA,Herat
FLA,Florencia
TBX,Taabo
PUD,Puerto Deseado
PIW,Pikwitonei
BPX,Bangda
BAI,Buenos Aires
PIQ,Pipillipai
BHV,Bahawalpur
JAG,Jacobabad
BCX,Beloreck
VLU,Velikiye Luki
IAN,Kiana
CLS,Chehalis
NSX,N. Sound/Virgin Gorda
FRY,Fryeburg
ISS,Wiscasset
HAN,Hanoi
PLU,Belo Horizonte
ZHA,Zhanjiang
ECN,Lefkosa
NAU,Napuka Island
BDS,Brindisi
PLP,La Palma
SKC,Suki
ALP,Aleppo
ZTR,Zhitomir
OSS,Osh
RDN,Redang
MGS,Mangaia Island
MSI,Masalembo
NTB,Notodden
BVM,Belmonte
CKS,Carajas
SFL,Sao Filipe
CFH,Clifton Hills
PTG,Polokwane
LTF,Leitre
TEO,Terapo
QPG,Singapore
SDM,San Diego
DAZ,Darwaz
TSS,New York
JSY,Syros Island
LSS,Terre-de-Haut
TGU,Tegucigalpa
TMY,Tiom
AZS,El Catey
HIX,Hiva Oa
NBU,Glenview
GXY,Greeley
XVL,Vinh Long
BMB,Bumba
ASA,Assab
GBJ,Marie Galante
JSA,Jaisalmer
GTK,Sungei Tekai
OAM,Oamaru
MXJ,Minna
DER,Derim
HEO,Haelogo
JJI,Juanjui
AMN,Alma
UTO,Utopia Creek
CPR,Casper
JWA,Jwaneng
SFV,Santa Fe Do Sul
ZAA,Alice Arm
SYN,Stanton
SSO,Sao Lourenco
YPZ,Burns Lake
YQR,Regina
CVF,Courchevel
BDM,Bandirma
XTM,Ramadi
VCE,Venice
JSK,Saint Cloud
PHL,Philadelphia
TUU,Tabuk
SEN,Southend
ESH,Shoreham By Sea
DKV,Docker River
STZ,Santa Terezinha
YHU,Montreal
GNV,Gainesville
LCK,Columbus
MEC,Manta
TEW,Tohid
MMY,Miyako Jima
KFG,Kalkurung
NAC,Naracoorte
KAZ,Kau
NVK,Narvik
IRC,Circle
QWF,Fort Collins/Loveland
HZL,Hazleton
UBS,Columbus
MBM,Mkambati
BWL,Blackwell
NGD,Anegada
UGN,Waukegan
KIH,Kish Island
HFA,Haifa
OUZ,Zouerate
SDN,Sandane
XBN,Biniguni
EME,Emden
OAN,Olanchito
RTC,Ratnagiri
EWI,Enarotali
CAH,Ca Mau
ASP,Alice Springs
MQL,Mildura
CGR,Campo Grande
QBC,Bella Coola
SHB,Nakashibetsu
FRU,Bishkek
BQI,Bagani
PMP,Pimaga
SMH,Sapmanga
DMM,Dammam
KWS,Kwailabesi
BUO,Burao
COL,Isle Of Coll
CAD,Cadillac
LBS,Labasa
KSI,Kissidougou
IUL,Ilu
TPK,Tapaktuan
VEE,Venetie
PTM,Palmarito
NNR,Spiddal
BMQ,Bamburi
GBK,Gbangbatok
MOB,Alabama
CUS,Columbus
TNP,Twentynine Palms
CJM,Chumphon
BGV,Bento Goncalves
PTO,Pato Branco
SRD,San Ramon
ILB,Ilha Solteira
YTO,Toronto
VRK,Joroinen
GHF,Giebelstadt
KZI,Kozani
KRX,Kar Kar
IAS,Iasi
NTY,Sun City
TPE,Taipei
HDY,Hat Yai
BTN,Bennettsville
CFA,Coffee Point
PVW,Plainview
CLE,Cleveland
NIN,Ninilchik
JOG,Yogyakarta
ZSZ,Swakopmund
WOE,Woensdrecht
CHD,Mesa
ERR,Errol
MCG,Mcgrath
FSM,Fort Smith
SAN,San Diego
TPO,Tanalian Point
CEF,Springfield
SFD,San Fernando De Apure
ROS,Rosario
RVV,Rairua
MYB,Mayoumba
KRM,Karanambo
MLG,Malang
CEH,Chelinda
MAI,Mangochi
DPU,Dumpu
RDR,Red River
PRZ,Prineville
XNG,Quang Ngai
BEE,Beagle Bay
BXE,Bakel
DEI,Denis Island
BKT,Blackstone
AQS,Saqani
TMP,Tampere
EKE,Ekereku
YYB,North Bay
PLF,Pala
TSU,Tabiteuea South
DOP,Dolpa
FCY,Forrest City
WBW,Wilkes-Barre
AGO,Magnolia
ENN,Nenana
CZJ,Corazon De Jesus
XYU,Solvesborg
EDR,Edward River
KGC,Kingscote
HTS,Huntington
JRK,Arsuk
SYK,Stykkisholmur
EPU,Parnu
MBD,Mmabatho
SMZ,Stoelmans Eiland
CPM,Compton
OGN,Yonaguni Jima
KZN,Kazan
LYA,Luoyang
HGO,Korhogo
FVR,Forrest River
ZCD,Bamberg
KTG,Ketapang
WNS,Nawabshah
PEW,Peshawar
KGW,Kagi
MCX,Makhachkala
GTA,Gatokae
LRL,Niamtougou
EZS,Elazig
BDD,Badu Island
TZL,Tuzla
YAV,Miners Bay
GZW,Ghazvin
ZJY,Ponza
RGN,Yangon
SKN,Stokmarknes
SNA,Santa Ana
VGT,Las Vegas
SNY,Sidney
GXG,Negage
PAI,Pailin
ZAS,Shunde
GEI,Green Islands
TSR,Timisoara
MVL,Stowe
IDG,Ida Grove
PRO,Perry
GCN,Grand Canyon
SGH,Springfield
TOV,Tortola
EUO,Paratebueno
DBB,Dabaa City
THR,Tehran
VCT,Victoria
DCR,Decatur
LPO,Laporte
MJA,Manja
BAA,Bialla
RMQ,Taichung
TSO,Isles Of Scilly
JSM,Jose De San Martin
BRJ,Bright
BUC,Burketown
KSV,Springvale
YUE,Yuendumu
CAM,Camiri
TBF,Tabiteuea North
MAV,Maloelap Island
PCL,Pucallpa
LBX,Lubang
MWN,Mwadui
FBR,Fort Bridger
KWT,Kwethluk
EKI,Elkhart
BDK,Bondoukou
GAT,Gap
CKY,Conakry
FOT,Forster
HTL,Houghton
TSE,Astana
TGD,Podgorica
SKH,Surkhet
KRI,Kikori
ITP,Itaperuna
PBI,West Palm Beach
OTG,Worthington
GOK,Guthrie
PBO,Paraburdoo
POI,Potosi
HIB,Chisholm
MOU,Mountain Village
ELZ,Wellsville
INK,Wink
KHI,Karachi
IIS,Nissan Island
LEW,Lewiston
TCD,Tarapaca
ABS,Abu Simbel
BFE,Bielefeld
GWT,Westerland
WMR,Mananara
DAP,Darchula
CWP,Campbellpore
TIM,Tembagapura
LMZ,Palma
DAO,Dabo
DOK,Donetsk
MIE,Muncie
LSB,Lordsburg
MLL,Marshall
BWU,Sydney
TGV,Targovishte
YAL,Alert Bay
XFZ,Quebec
YKE,Knee Lake
AOG,Anshan
LZO,Luzhou
CCC,Cayo Coco
AUR,Aurillac
RCP,Cinder River
JBT,Bethel
TSL,Tamuin
CXN,Candala
KOB,Koutaba
UTR,Uttaradit
PLS,Providenciales
ZBZ,Xin Hui
SZJ,Siguanea
ZGE,Goerlitz
CMC,Camocim
MBR,Mbout
KMX,Khamis Mushait
WYE,Yengema
UGI,Uganik
ZOF,Ocean Falls
YBQ,Telegraph Harbour
KCF,Kadanwari
BEC,Wichita
PYB,Jeypore
BTW,Batu Licin
GLE,Gainesville
WBA,Wahai
ARS,Aragarcas
ZRP,Newark
PTD,Port Alexander
EUN,Laayoune
MNU,Maulmyine
CSK,Cap Skirring
LGX,Lugh Ganane
BIY,Bisho
SBO,Salina
XSD,Tonopah
KBC,Birch Creek
CZT,Carrizo Springs
MEL,Melbourne
YHP,Poplar Hill
USH,Ushuaia
DIC,Dili
PLG,La Plagne
GMY,Rheindahlen
ALL,Albenga
LIV,Livengood
WSB,Steamboat Bay
HOU,Houston
MPI,Mamitupo
ROD,Robertson
FHU,Sierra Vista
ONY,Olney
YBT,Brochet
YEM,Manitowaning
YED,Edmonton
CFE,Clermont-Ferrand
MBE,Monbetsu
GZT,Gaziantep
NOU,Noumea
NGB,Ningbo
ZJX,Stromboli
KMQ,Komatsu
KUK,Kasigluk
KNT,Kennett
GOE,Gonalia
MAG,Madang
MWU,Mussau
SJL,Sao Gabriel
PET,Pelotas
YXQ,Beaver Creek
NOV,Huambo
DDN,Delta Downs
LDO,Ladouanie
UCY,Union City
ONX,Colon
GRX,Granada
SQO,Storuman
MAQ,Mae Sot
LRE,Longreach
MBN,Mt Barnett
TRO,Taree
GUJ,Guaratingueta
ELV,Elfin Cove
SAC,Sacramento
HFN,Hornafjordur
WGO,Winchester
PTK,Pontiac
WDR,Winder
LSM,Long Semado
KPD,King Of Prussia
JMH,Schaumburg
STC,Saint Cloud
PSF,Pittsfield
DMO,Sedalia
MXX,Mora
RBH,Brooks Lodge
LGY,Lagunillas
APT,Jasper
MWJ,Matthews Ridge
MOH,Mohanbari
EBL,Erbil
RIS,Rishiri
BLZ,Blantyre
KIA,Kaiapit
SIM,Simbai
BQU,Bequia
NYE,Nyeri
MON,Mount Cook
NUT,Nutuve
OLK,Fuerte Olimpo
JHE,Angelholm/Helsingborg
AYQ,Ayers Rock
MCN,Macon
IIA,Galloway
BPC,Bamenda
YSN,Salmon Arm
MIJ,Mili Island
ESB,Ankara
AIU,Atiu Island
RBW,Walterboro
NIO,Nioki
PIA,Peoria
KWI,Kuwait City
KDO,Kadhdhoo
PCM,Playa Del Carmen
NPG,Nipa
LCJ,Lodz
ING,Lago Argentino
SWZ,Sydney
SRI,Samarinda
IEG,Zielona Gora
GRO,Gerona
ULA,San Julian
BIM,Bimini
MAY,Mangrove Cay
YPE,Peace River
KOL,Koumala
CZU,Corozal
CBJ,Cabo Rojo
WVN,Wilhelmshaven
JAT,Jabot
GWD,Gwadar
MWL,Mineral Wells
GFL,Glens Falls
KND,Kindu
TLM,Tlemcen
VEJ,Vejle
GUR,Alotau
KSB,Kasanombe
BIB,Baidoa
PZL,Phinda
AGB,Munich
MCA,Macenta
LOM,Lagos De Moreno
MEX,Mexico City
RFD,Rockford
KPN,Kipnuk
BCT,Boca Raton
OCC,Coca
GRD,Greenwood
VAD,Valdosta
WWT,Newtok
ASN,Talladega
KDE,Koroba
JUB,Juba
YSA,Sable Island
HPE,Hope Vale
LHG,Lightning Ridge
GUB,Guerrero Negro
OTJ,Otjiwarongo
KOR,Kokoro
AJF,Sakaka Al Jouf
GSE,Gothenburg
OAJ,Jacksonville
LTS,Altus
TMB,Miami
OTR,Coto 47
ONU,Ono I Lau
MCR,Melchor De Menco
NLG,Nelson Lagoon
GLD,Goodland
NLD,Nuevo Laredo
XKY,Kaya
PUY,Pula
AUE,Abu Rudeis
QVY,Kouvola
REU,Reus
TXG,Taichung
RLU,Bornite
CBM,Columbus
GUA,Guatemala City
DEB,Debrecen
CTH,Coatesville
NTJ,Manti
PCJ,Puerto La Victoria
ACO,Ascona
GPA,Patras
GOH,Nuuk
ZRI,Serui
EBA,Elba Island
NDD,Sumbe
INM,Innamincka
CBW,Campo Mourao
GCV,Gravatai
YWQ,Chute-Des-Passes
KSN,Kostanay
JVA,Ankavandra
KAN,Kano
LUH,Ludhiana
GLN,Goulimime
APR,April River
KMH,Kuruman
VLL,Valladolid
TOE,Tozeur
TUP,Tupelo
KIB,Ivanof Bay
PKA,Napaskiak
TRI,Blountville
CWR,Cowarie
CDQ,Croydon
MCY,Sunshine Coast
DLA,Douala
YKZ,Toronto
NNY,Nanyang
SKS,Vojens
SOB,Saarmelleek
EWE,Ewer
DYS,Abilene
JXN,Jackson
BJN,Bajone
KMV,Kalemyo
WSZ,Westport
DWD,Dawadmi
PBA,Barrow
PBE,Puerto Berrio
AWH,Awareh
DEL,New Delhi
KYB,Yangoonabie
BAU,Bauru
SVR,Svay Rieng
YDX,Doc Creek
ZIF,Ottawa
XLJ,Quebec
ODY,Oudomxay
PDS,Piedras Negras
BMO,Bhamo
KMF,Kamina
SPH,Sopu
BZS,Washington
PQC,Phu Quoc
UYN,Yulin
XMS,Macas
SWE,Siwea
BEQ,Bury St Edmunds
SDH,Santa Rosa Copan
ZIH,Ixtapa/Zihuatanejo
FBS,Friday Harbor SPB
BMP,Brampton Island
GLS,Galveston
SDX,Sedona
HWI,Hawk Inlet
AEO,Aioun El Atrouss
TEU,Te Anau
NWT,Nowata
TBW,Tambov
DIK,Dickinson
GTY,Gettysburg
ADW,Camp Springs
APA,Denver
SHU,Smith Point
RBR,Rio Branco
YNS,Nemiscau
OSO,Sulaimaniyah
OLN,Colonia Sarmiento
MDQ,Mar Del Plata
DXD,Dixie
YXD,Edmonton
PBP,Punta Islita
NUK,Nukutavake
PNV,Panevezys
ISZ,Cincinnati
DNT,Santa Ana
ICT,Wichita
DWS,Orlando
ETB,West Bend
MPF,Mapoda
BIO,Bilbao
YEI,Bursa
AUN,Auburn
BDE,Baudette
MTH,Marathon
MSD,Mt Pleasant
PIH,Pocatello
DRN,Dirranbandi
GLG,Glengyle
TZN,South Andros
SVI,San Vicente
KHY,Khoy
SWN,Sahiwal
KPA,Kopiago
WJR,Wajir
MLM,Morelia
NTR,Tuxtla Gutierrez
GKH,Gorkha
MUK,Mauke Island
OLB,Olbia
RXA,Raudha
CPX,Culebra
KMC,King Khalid Mil. City
PBB,Paranaiba
SLA,Salta
MLQ,Malalaua
FAO,Faro
LAY,Ladysmith
GDD,Gordon Downs
SXN,Suapan
BVS,Breves
UKK,Ust-kamenogorsk
QRW,Warri
YOL,Yola
AKU,Aksu
SXB,Strasbourg
PHH,Phan Thiet
YAN,Yangambi
HDF,Heringsdorf
ATH,Athens
SET,San Esteban
TMC,Tambolaka
EGX,Egegik
STL,St Louis
GVL,Gainesville
NYO,Stockholm
OYG,Moyo
CTK,Canton
SFN,Santa Fe
RMA,Roma
HRY,Henbury
ZNU,Namu
YLO,Shilo
ELB,El Banco
UMY,Sumy
KQA,Akutan
KHK,Khark Island
TMN,Tamana Island
BZM,Bergen Op Zoom
SXH,Sehulea
PEM,Puerto Maldonado
TMS,Sao Tome Is
LRB,Leribe
THC,Tchien
MLE,Male
ANS,Andahuaylas
VRL,Vila Real
SPO,Sevilla
VAN,Van
WRY,Westray
YMT,Chibougamau
KTN,Ketchikan
MCC,Sacramento
CCV,Craig Cove
MDE,Medellin
FSC,Figari
TXL,Berlin
SBI,Koundara
TCR,Tuticorin
BIN,Bamiyan
PMQ,Perito Moreno
BQK,Brunswick
ACJ,Anuradhapura
ZTA,Tureira
SBP,San Luis Obispo
SXQ,Soldotna
PHK,Pahokee
MMB,Memanbetsu
SDJ,Sendai
HUQ,Houn
ENT,Enewetak Island
FGD,Fderik
CNA,Cananea
SYP,Santiago
FLM,Filadelfia
LWK,Shetland Islands
FRJ,Frejus
LII,Mulia
XGZ,Bregenz
GNM,Guanambi
TPQ,Tepic
QJV,Skagen Z7
SBK,Tremuson
VEG,Maikwak
LWV,Lawrenceville
RTD,Rotunda
AGV,Acarigua
SRO,Santana Ramos
BRE,Bremen
HIN,Jinju
MAJ,Majuro
XMD,Madison
HYS,Hays
AWM,West Memphis
CJI,Ciudad Real
DNX,Dinder
BCC,Bear Creek
YXX,Abbotsford
YOC,Old Crow
BWB,Barrow Island
CRL,Brussels
CGH,Sao Paulo
YFJ,Snare Lake
GHD,Ghimbi
KKG,Konawaruk
SOO,Soderhamn
KEI,Kepi
PDG,Padang
NKU,Nkaus
MHV,Mojave
PSK,Dublin
DGP,Daugavpils
LFW,Lome
BMW,Bordj Badji Mokhtar
PGI,Chitato
CGV,Caiguna
SVF,Save
YME,Matane
YYI,Rivers
GJA,Guanaja
FNJ,Pyongyang
CUU,Chihuahua
MQG,Midgard
GDN,Gdansk
WYB,Yes Bay
WWP,Whale Pass
CHU,Chuathbaluk
FXE,Fort Lauderdale
SZR,Stara Zagora
XYD,Lyon
EUM,Neumuenster
CDD,Cauquira
GJR,Gjogur
CFF,Cafunfo
JHQ,Shute Harbour
GNZ,Ghanzi
CSS,Cassilandia
PLW,Palu
MPK,Mokpo
POU,Poughkeepsie
MRY,Monterey
RRL,Merrill
MML,Marshall
PJB,Payson
KOG,Khong
ROB,Monrovia
SVD,St Vincent
YNB,Yanbu
WRZ,Wirawila
PBS,Patong Beach
BTZ,Bursa
ARB,Ann Arbor
TUQ,Tougan
VXE,Sao Vicente
KEM,Kemi/Tornio
GNI,Green Island
NRL,North Ronaldsay
BZN,Bozeman
OMA,Omaha
JHM,Lahaina
SKQ,Sekakes
GHE,Garachine
BAY,Baia Mare
OHO,Okhotsk
XIY,Xi An
MVV,Megeve
AAZ,Ambriz
EPA,El Palomar
TMW,Tamworth
REP,Siem Reap
YHH,Campbell River
XIX,Verona
ITM,Osaka
SDS,Sado Shima
MLX,Malatya
LFO,Kelafo/Callaf
DED,Dehra Dun
IML,Imperial
MLO,Milos
NAH,Naha
AIS,Arorae Island
MOE,Momeik
RET,Rost
AGG,Angoram
BMS,Brumado
YXP,Pangnirtung
OTC,Bol
TPR,Tom Price
FBE,Francisco Beltrao
XGR,Kangiqsualujjuaq
FKI,Kisangani
NDN,Nadunumu
BZG,Bydgoszcz
BBO,Berbera
NAK,Nakhon Ratchasima
KMO,Manokotak
UKB,Kobe
MUD,Mueda
ACK,Nantucket
SZL,Kansas
CZE,Coro
EMP,Emporia
UTG,Quthing
KII,Kibuli
SDB,Saldanha Bay
SON,Espiritu Santo
ALV,Andorra La Vella
YAM,Sault Ste Marie
AAR,Aarhus
IXL,Leh
BCU,Bauchi
KGP,Kogalym
FRI,Fort Riley
TCS,Truth Or Consequences
PAO,Palo Alto
POE,Fort Polk
ZTJ,Princeton
MYP,Mary
YCH,Miramichi
YDE,Paradise River
PMY,Puerto Madryn
PTY,Panama City
PXO,Porto Santo
POV,Presov
ODS,Odessa
HEN,Hendon
MZD,Mendez
ASO,Asosa
BCG,Bemichi
YRD,Dean River
OTM,Ottumwa
WNA,Napakiak
SPS,Wichita Falls
KKB,Kitoi Bay
MKX,Mukalla
LTG,Langtang
CUJ,Culion
SLD,Sliac
ZMP,Manchester
BWS,Blaine
ATL,Atlanta
DAL,Dallas
ABI,Abilene
AZR,Adrar
UIR,Quirindi
SKD,Samarkand
IXQ,Kamalpur
VTZ,Vishakhapatnam
NOK,Nova Xavantina
YMX,Montreal
GMC,Guerima
MEI,Meridian
WLR,Loring
KIV,Chisinau
MLZ,Melo
YOG,Ogoki
TNM,Teniente R. Marsh Martin
VDR,Villa Dolores
MHG,Mannheim
CSB,Caransebes
MJV,Murcia
CNZ,Cangamba
WYN,Wyndham
IJU,Ijui
VGZ,Villagarzon
KNG,Kaimana
QRO,Queretaro
TFY,Tarfaya
KBZ,Kaikoura
NCR,San Carlos
SKO,Sokoto
ANA,Anaheim
LFR,La Fria
AAJ,Awaradam
CEJ,Chernigov
CWL,Cardiff
KLQ,Keluang
ZIQ,Salina
MRF,Marfa
SYE,Sadah
PYR,Pyrgos
AMD,Ahmedabad
DRE,Drummond Island
FDY,Findlay
PUO,Prudhoe Bay
PDP,Maldonado
BYN,Bayankhongor
GIL,Gilgit
LNC,Lengbati
SZF,Samsun
ZDU,Dundee
SMB,Cerro Sombrero
CUD,Caloundra
PER,Perth
BSR,Basra
CHH,Chachapoyas
HCN,Hengchun
FEA,Fetlar
HTF,Hatfield
LEQ,Lands End
LCH,Lake Charles
LRJ,Lemars
GED,Georgetown
GPI,Guapi
QGV,Frankfurt
LRS,Leros
TMX,Timimoun
LYP,Faisalabad
OPS,Sinop
BBY,Bambari
BKD,Breckenridge
GVX,Gavle
SGA,Sheghnan
BZL,Barisal
FSI,Fort Sill
IWA,Ivanova
KLC,Kaolack
EGN,Geneina
XQI,Nottingham
JBK,Berkeley
MNB,Moanda
CDG,Paris
UAH,Ua Huka
OBD,Obano
HKD,Hakodate
MEG,Malange
YMC,Maricourt Airstrip
KNN,Kankan
MJZ,Mirnyj
EAS,San Sebastian
HRK,Kharkov
DAG,Daggett
JOT,Joliet
DGD,Dalgaranga
GYP,Gympie
RVD,Rio Verde
YXI,Killaloe
SOE,Souanke
MKD,Chagni
CAV,Cazombo
MNG,Maningrida
AVI,Ciego De Avila
TAY,Tartu
BOA,Boma
TRJ,Tarakbits
VMI,Vallemi
PPS,Puerto Princesa
RNL,Rennell
YCQ,Chetwynd
YGA,Gagnon
YWO,Lupin
MDJ,Madras
MFB,Monfort
ZGO,Gotha
